2022-07-26	0950	6882.8	6894.0	6853.0	6861.6	860	18084	0.0
2022-07-26	0955	6860.8	6864.8	6845.0	6856.0	622	18020	0.0
2022-07-26	1000	6856.2	6887.2	6853.0	6886.4	576	18027	0.0
2022-07-26	1005	6887.2	6901.2	6882.2	6892.0	541	18066	0.0
2022-07-26	1010	6891.8	6909.6	6889.4	6908.2	599	18114	0.0
2022-07-26	1015	6906.4	6944.8	6906.4	6939.6	797	18112	0.0
2022-07-26	1020	6938.8	6941.4	6924.2	6930.0	523	18162	0.0
2022-07-26	1025	6929.4	6931.6	6920.6	6928.2	307	18183	0.0
2022-07-26	1030	6928.0	6932.4	6924.8	6930.8	261	18194	0.0
2022-07-26	1035	6931.0	6933.4	6918.6	6918.6	367	18221	0.0
2022-07-26	1040	6918.6	6932.8	6917.2	6929.4	350	18279	0.0
2022-07-26	1045	6929.4	6949.6	6929.4	6946.0	516	18398	0.0
2022-07-26	1050	6944.2	6954.4	6940.0	6954.0	359	18462	0.0
2022-07-26	1055	6953.0	6956.0	6943.8	6949.8	438	18533	0.0
2022-07-26	1100	6949.8	6949.8	6936.8	6938.4	268	18565	0.0
2022-07-26	1105	6938.4	6943.2	6934.0	6938.4	303	18622	0.0
2022-07-26	1110	6937.0	6943.4	6935.0	6939.6	323	18737	0.0
2022-07-26	1115	6940.8	6963.8	6939.2	6962.6	443	18766	0.0
2022-07-26	1120	6963.8	6980.0	6960.2	6975.4	866	18723	0.0
2022-07-26	1125	6975.4	6994.0	6971.8	6975.6	849	18711	0.0
2022-07-26	1130	6975.2	6978.0	6965.8	6969.0	302	18711	0.0
2022-07-26	1305	6966.0	6970.4	6960.0	6968.0	336	18687	0.0
2022-07-26	1310	6967.8	6974.2	6955.2	6969.0	256	18720	0.0
2022-07-26	1315	6970.0	6970.0	6959.6	6960.6	195	18751	0.0
2022-07-26	1320	6959.2	6964.0	6952.4	6958.6	211	18785	0.0
2022-07-26	1325	6958.2	6959.0	6950.8	6954.2	205	18833	0.0
2022-07-26	1330	6956.4	6963.8	6953.2	6958.0	232	18910	0.0
2022-07-26	1335	6957.2	6958.4	6932.0	6934.2	547	19072	0.0
2022-07-26	1340	6934.8	6940.2	6933.2	6938.4	163	19139	0.0
2022-07-26	1345	6939.8	6945.8	6933.0	6934.0	137	19178	0.0
2022-07-26	1350	6932.8	6935.2	6930.6	6933.8	158	19211	0.0
2022-07-26	1355	6931.4	6941.8	6931.0	6938.8	183	19230	0.0
2022-07-26	1400	6939.0	6950.0	6937.6	6947.2	242	19290	0.0
2022-07-26	1405	6947.2	6962.4	6942.8	6951.6	346	19370	0.0
2022-07-26	1410	6950.8	6950.8	6939.4	6943.2	195	19393	0.0
2022-07-26	1415	6941.4	6960.6	6941.2	6958.8	216	19450	0.0
2022-07-26	1420	6959.4	6970.8	6956.4	6959.8	368	19526	0.0
2022-07-26	1425	6958.2	6962.0	6950.8	6954.0	194	19574	0.0
2022-07-26	1430	6953.8	6960.0	6951.0	6956.4	185	19639	0.0
2022-07-26	1435	6958.6	6969.0	6956.4	6962.8	268	19705	0.0
2022-07-26	1440	6962.2	6968.0	6960.0	6966.0	185	19746	0.0
2022-07-26	1445	6965.2	6972.8	6964.2	6970.2	167	19801	0.0
2022-07-26	1450	6969.4	6974.8	6968.4	6973.8	287	19904	0.0
2022-07-26	1455	6972.0	6972.4	6966.2	6966.6	264	20026	0.0
2022-07-26	1500	6966.6	6991.6	6966.0	6991.0	797	20386	0.0
2022-07-27	0935	6982.0	6986.8	6965.2	6982.2	1119	19704	0.0
2022-07-27	0940	6982.4	6988.0	6975.4	6976.4	497	19465	0.0
2022-07-27	0945	6977.2	6980.6	6966.2	6974.0	518	19253	0.0
2022-07-27	0950	6976.0	6979.8	6969.0	6975.2	297	19081	0.0
2022-07-27	0955	6974.0	6980.0	6966.2	6979.0	297	18961	0.0
2022-07-27	1000	6979.0	7009.8	6975.0	7006.8	717	18771	0.0
2022-07-27	1005	7007.2	7015.2	6995.6	6999.2	628	18756	0.0
2022-07-27	1010	6999.0	7023.6	6994.2	7014.6	620	18646	0.0
2022-07-27	1015	7015.0	7023.4	7013.6	7022.2	380	18582	0.0
2022-07-27	1020	7022.4	7036.8	7020.0	7035.2	504	18595	0.0
2022-07-27	1025	7033.8	7045.4	7032.2	7037.6	504	18634	0.0
2022-07-27	1030	7037.6	7046.6	7027.2	7027.2	363	18604	0.0
2022-07-27	1035	7027.0	7028.2	7020.2	7023.0	332	18500	0.0
2022-07-27	1040	7024.8	7025.6	7019.4	7023.0	311	18506	0.0
2022-07-27	1045	7024.4	7026.2	7015.2	7025.2	361	18529	0.0
2022-07-27	1050	7025.0	7029.0	7014.8	7017.6	392	18528	0.0
2022-07-27	1055	7019.6	7030.0	7016.6	7025.6	190	18519	0.0
2022-07-27	1100	7025.4	7036.8	7023.0	7026.0	230	18480	0.0
2022-07-27	1105	7026.0	7042.0	7016.4	7041.8	333	18454	0.0
2022-07-27	1110	7042.0	7043.2	7029.4	7035.0	350	18463	0.0
2022-07-27	1115	7036.4	7039.4	7034.2	7034.8	255	18515	0.0
2022-07-27	1120	7034.8	7042.0	7034.4	7037.0	257	18488	0.0
2022-07-27	1125	7037.6	7038.0	7029.0	7030.6	131	18502	0.0
2022-07-27	1130	7030.4	7031.6	7019.8	7023.4	208	18474	0.0
2022-07-27	1305	7024.8	7027.2	7016.0	7022.4	201	18453	0.0
2022-07-27	1310	7020.4	7026.6	7015.4	7024.4	251	18467	0.0
2022-07-27	1315	7024.2	7032.8	7022.2	7030.2	279	18558	0.0
2022-07-27	1320	7030.4	7030.6	7019.4	7020.0	250	18586	0.0
2022-07-27	1325	7019.4	7020.4	7015.0	7015.8	514	18617	0.0
2022-07-27	1330	7015.2	7021.2	7012.0	7021.2	389	18658	0.0
2022-07-27	1335	7020.8	7026.6	7016.4	7023.8	216	18701	0.0
2022-07-27	1340	7024.0	7050.0	7024.0	7046.8	606	18809	0.0
2022-07-27	1345	7046.2	7053.8	7040.2	7040.6	354	18808	0.0
2022-07-27	1350	7040.8	7047.6	7036.6	7036.8	273	18916	0.0
2022-07-27	1355	7038.0	7044.4	7032.8	7041.8	233	19012	0.0
2022-07-27	1400	7041.8	7056.6	7038.6	7056.4	452	19155	0.0
2022-07-27	1405	7057.0	7068.8	7056.0	7068.4	637	19343	0.0
2022-07-27	1410	7069.0	7072.0	7058.0	7060.0	517	19544	0.0
2022-07-27	1415	7060.8	7061.2	7054.0	7060.0	283	19597	0.0
2022-07-27	1420	7060.0	7068.6	7056.6	7067.0	456	19811	0.0
2022-07-27	1425	7066.2	7074.4	7066.0	7068.8	459	19922	0.0
2022-07-27	1430	7068.6	7068.6	7056.0	7056.2	359	20095	0.0
2022-07-27	1435	7056.2	7057.8	7047.8	7049.8	866	20392	0.0
2022-07-27	1440	7049.0	7057.2	7047.2	7047.2	309	20538	0.0
2022-07-27	1445	7047.8	7054.0	7047.2	7050.8	248	20695	0.0
2022-07-27	1450	7050.8	7054.4	7048.0	7049.0	323	20827	0.0
2022-07-27	1455	7049.0	7063.2	7048.4	7063.2	382	21036	0.0
2022-07-27	1500	7062.4	7066.8	7061.4	7066.2	639	21390	0.0
2022-07-28	0935	7110.0	7124.8	7102.0	7102.4	1387	20852	0.0
2022-07-28	0940	7102.0	7103.6	7093.0	7099.0	734	20642	0.0
2022-07-28	0945	7099.0	7105.0	7092.8	7101.8	757	20553	0.0
2022-07-28	0950	7101.6	7103.0	7091.8	7096.8	545	20396	0.0
2022-07-28	0955	7096.8	7103.0	7074.2	7082.4	817	20097	0.0
2022-07-28	1000	7083.4	7098.0	7073.6	7096.6	683	19968	0.0
2022-07-28	1005	7095.2	7095.2	7082.4	7085.2	208	19911	0.0
2022-07-28	1010	7084.4	7086.4	7072.4	7082.8	494	19900	0.0
2022-07-28	1015	7084.0	7090.4	7077.2	7086.4	444	19981	0.0
2022-07-28	1020	7087.2	7126.0	7087.2	7122.2	961	19920	0.0
2022-07-28	1025	7122.6	7152.0	7121.8	7147.8	1245	20067	0.0
2022-07-28	1030	7148.2	7151.6	7137.6	7143.2	636	20123	0.0
2022-07-28	1035	7142.0	7147.0	7133.6	7134.8	436	20151	0.0
2022-07-28	1040	7135.4	7149.8	7131.6	7149.8	417	20254	0.0
2022-07-28	1045	7148.6	7165.6	7142.4	7149.6	820	20397	0.0
2022-07-28	1050	7148.6	7171.4	7146.0	7163.6	870	20504	0.0
2022-07-28	1055	7165.2	7165.2	7152.8	7157.2	280	20592	0.0
2022-07-28	1100	7156.8	7167.4	7156.4	7160.6	382	20753	0.0
2022-07-28	1105	7159.0	7160.0	7145.2	7152.2	407	20866	0.0
2022-07-28	1110	7152.2	7158.0	7148.6	7153.0	330	20961	0.0
2022-07-28	1115	7153.2	7160.0	7147.0	7156.6	321	21030	0.0
2022-07-28	1120	7156.0	7160.0	7146.0	7147.0	430	21154	0.0
2022-07-28	1125	7147.0	7147.2	7128.2	7130.0	592	21342	0.0
2022-07-28	1130	7129.6	7130.8	7120.0	7124.8	472	21450	0.0
2022-07-28	1305	7125.8	7131.6	7111.6	7130.8	364	21571	0.0
2022-07-28	1310	7131.4	7132.2	7113.0	7115.8	373	21722	0.0
2022-07-28	1315	7115.0	7121.2	7113.8	7117.8	209	21818	0.0
2022-07-28	1320	7115.2	7115.4	7101.0	7112.4	453	21921	0.0
2022-07-28	1325	7112.2	7119.4	7110.4	7114.2	206	22005	0.0
2022-07-28	1330	7115.8	7128.0	7115.4	7123.6	328	22111	0.0
2022-07-28	1335	7122.6	7132.2	7122.4	7128.6	199	22189	0.0
2022-07-28	1340	7130.0	7139.4	7122.4	7135.0	377	22359	0.0
2022-07-28	1345	7135.2	7138.4	7128.8	7133.0	204	22460	0.0
2022-07-28	1350	7131.4	7135.4	7123.6	7128.8	254	22574	0.0
2022-07-28	1355	7129.4	7131.8	7123.6	7127.4	374	22748	0.0
2022-07-28	1400	7128.0	7136.8	7122.2	7126.4	465	22981	0.0
2022-07-28	1405	7125.2	7128.2	7116.2	7117.2	274	23138	0.0
2022-07-28	1410	7117.8	7122.2	7115.0	7117.0	210	23248	0.0
2022-07-28	1415	7116.6	7118.8	7107.2	7108.8	466	23366	0.0
2022-07-28	1420	7109.6	7112.0	7106.2	7107.8	301	23465	0.0
2022-07-28	1425	7107.2	7108.8	7095.0	7100.8	440	23540	0.0
2022-07-28	1430	7101.2	7106.6	7100.2	7105.6	276	23663	0.0
2022-07-28	1435	7105.6	7125.8	7104.4	7123.2	354	23836	0.0
2022-07-28	1440	7124.4	7125.4	7116.4	7121.6	179	23914	0.0
2022-07-28	1445	7121.6	7121.6	7110.2	7111.0	316	24075	0.0
2022-07-28	1450	7110.8	7114.4	7101.8	7107.8	265	24210	0.0
2022-07-28	1455	7108.6	7112.4	7106.6	7110.0	262	24258	0.0
2022-07-28	1500	7110.8	7120.4	7108.2	7119.0	647	24584	0.0
2022-07-29	0935	7130.0	7149.4	7123.0	7144.4	1475	24043	0.0
2022-07-29	0940	7144.4	7152.0	7136.4	7139.2	735	23771	0.0
2022-07-29	0945	7138.2	7138.4	7124.0	7124.0	717	23505	0.0
2022-07-29	0950	7126.0	7141.8	7105.8	7141.8	919	23185	0.0
2022-07-29	0955	7140.8	7148.8	7131.6	7146.2	937	23071	0.0
2022-07-29	1000	7146.2	7152.0	7137.0	7139.4	904	23019	0.0
2022-07-29	1005	7139.4	7139.4	7120.4	7129.0	928	22898	0.0
2022-07-29	1010	7130.6	7136.0	7125.8	7134.6	403	22822	0.0
2022-07-29	1015	7134.6	7140.0	7120.2	7121.0	286	22744	0.0
2022-07-29	1020	7121.0	7122.4	7107.0	7107.0	700	22710	0.0
2022-07-29	1025	7107.0	7108.2	7086.4	7095.4	1350	22418	0.0
2022-07-29	1030	7095.4	7095.4	7076.2	7078.0	959	22277	0.0
2022-07-29	1035	7078.0	7091.6	7073.6	7082.4	687	22228	0.0
2022-07-29	1040	7082.4	7097.0	7073.6	7093.4	593	22202	0.0
2022-07-29	1045	7093.8	7104.2	7091.4	7092.2	385	22203	0.0
2022-07-29	1050	7091.0	7094.8	7079.6	7086.0	371	22177	0.0
2022-07-29	1055	7084.6	7104.4	7084.6	7088.6	329	22192	0.0
2022-07-29	1100	7090.0	7097.6	7085.6	7093.0	384	22227	0.0
2022-07-29	1105	7091.0	7119.4	7082.0	7112.8	619	22317	0.0
2022-07-29	1110	7112.8	7114.8	7093.0	7098.2	337	22387	0.0
2022-07-29	1115	7100.0	7106.2	7093.0	7100.0	306	22445	0.0
2022-07-29	1120	7100.0	7107.4	7094.4	7094.4	285	22445	0.0
2022-07-29	1125	7096.0	7103.6	7092.4	7092.4	264	22429	0.0
2022-07-29	1130	7093.0	7094.6	7081.0	7084.0	284	22492	0.0
2022-07-29	1305	7084.0	7085.8	7073.8	7077.2	373	22610	0.0
2022-07-29	1310	7076.8	7088.4	7071.0	7078.6	465	22767	0.0
2022-07-29	1315	7077.6	7084.6	7075.6	7076.2	293	22848	0.0
2022-07-29	1320	7077.8	7077.8	7068.8	7076.2	360	22924	0.0
2022-07-29	1325	7076.4	7095.0	7075.8	7085.8	598	23129	0.0
2022-07-29	1330	7088.4	7092.0	7083.0	7085.0	246	23211	0.0
2022-07-29	1335	7083.0	7114.8	7076.6	7105.6	694	23366	0.0
2022-07-29	1340	7108.6	7113.0	7094.2	7098.4	297	23462	0.0
2022-07-29	1345	7096.8	7119.0	7088.2	7118.6	486	23613	0.0
2022-07-29	1350	7118.8	7118.8	7100.6	7105.8	339	23751	0.0
2022-07-29	1355	7106.8	7115.4	7100.2	7100.4	245	23894	0.0
2022-07-29	1400	7102.4	7105.8	7095.6	7102.2	189	23952	0.0
2022-07-29	1405	7101.4	7105.0	7097.0	7100.2	282	24067	0.0
2022-07-29	1410	7100.0	7100.0	7087.0	7089.4	251	24104	0.0
2022-07-29	1415	7087.2	7089.6	7075.0	7082.0	512	24351	0.0
2022-07-29	1420	7082.0	7087.0	7078.4	7081.8	193	24393	0.0
2022-07-29	1425	7081.6	7105.0	7078.2	7094.6	328	24431	0.0
2022-07-29	1430	7094.4	7108.0	7094.4	7104.2	700	24430	0.0
2022-07-29	1435	7103.6	7105.0	7086.2	7088.8	666	24654	0.0
2022-07-29	1440	7088.8	7095.0	7086.4	7090.2	359	24743	0.0
2022-07-29	1445	7090.2	7090.2	7078.0	7082.4	565	24841	0.0
2022-07-29	1450	7082.4	7092.0	7080.6	7092.0	466	25064	0.0
2022-07-29	1455	7092.0	7094.0	7088.2	7092.0	304	25183	0.0
2022-07-29	1500	7091.4	7093.2	7087.0	7087.0	657	25557	0.0
2022-08-01	0935	7070.2	7074.2	7038.0	7052.8	1828	24537	0.0
2022-08-01	0940	7053.0	7055.0	7004.4	7026.0	1121	24151	0.0
2022-08-01	0945	7029.2	7032.0	7015.6	7021.8	630	23968	0.0
2022-08-01	0950	7021.8	7041.2	7017.2	7037.0	559	23794	0.0
2022-08-01	0955	7036.6	7061.0	7033.6	7061.0	756	23587	0.0
2022-08-01	1000	7062.4	7099.0	7062.4	7094.2	1011	23274	0.0
2022-08-01	1005	7093.6	7094.6	7076.6	7079.6	482	23149	0.0
2022-08-01	1010	7079.6	7082.2	7064.6	7069.4	390	23054	0.0
2022-08-01	1015	7070.4	7073.8	7052.2	7058.6	608	22971	0.0
2022-08-01	1020	7057.4	7070.6	7055.4	7057.4	431	22838	0.0
2022-08-01	1025	7056.8	7087.0	7054.8	7085.8	452	22749	0.0
2022-08-01	1030	7084.6	7124.2	7084.6	7118.4	1730	22075	0.0
2022-08-01	1035	7115.0	7121.0	7091.4	7094.8	604	21941	0.0
2022-08-01	1040	7094.2	7105.2	7081.0	7082.4	341	21921	0.0
2022-08-01	1045	7083.2	7087.6	7074.2	7079.2	264	21876	0.0
2022-08-01	1050	7075.0	7099.8	7075.0	7099.8	438	21803	0.0
2022-08-01	1055	7098.2	7108.8	7096.0	7108.8	402	21835	0.0
2022-08-01	1100	7108.8	7119.0	7102.0	7116.0	401	21851	0.0
2022-08-01	1105	7113.6	7115.0	7103.0	7106.0	393	21839	0.0
2022-08-01	1110	7104.2	7108.0	7091.2	7098.2	227	21832	0.0
2022-08-01	1115	7097.0	7098.2	7084.4	7087.8	209	21866	0.0
2022-08-01	1120	7088.0	7109.0	7088.0	7107.8	381	21902	0.0
2022-08-01	1125	7107.0	7115.0	7102.6	7109.8	283	21914	0.0
2022-08-01	1130	7111.2	7115.6	7108.2	7110.2	188	21933	0.0
2022-08-01	1305	7109.6	7112.6	7090.0	7091.4	262	21922	0.0
2022-08-01	1310	7092.0	7099.8	7083.8	7089.2	667	21942	0.0
2022-08-01	1315	7087.6	7089.8	7081.6	7085.6	340	21912	0.0
2022-08-01	1320	7085.6	7096.0	7085.6	7096.0	296	21904	0.0
2022-08-01	1325	7096.0	7100.0	7088.4	7100.0	385	21979	0.0
2022-08-01	1330	7099.2	7110.0	7099.2	7104.4	356	22060	0.0
2022-08-01	1335	7104.4	7111.2	7090.6	7100.6	434	22182	0.0
2022-08-01	1340	7101.0	7113.4	7090.0	7112.0	284	22278	0.0
2022-08-01	1345	7111.8	7116.6	7107.6	7114.0	226	22371	0.0
2022-08-01	1350	7114.8	7117.6	7112.6	7117.4	181	22417	0.0
2022-08-01	1355	7117.4	7126.4	7117.4	7125.4	388	22497	0.0
2022-08-01	1400	7124.0	7126.2	7115.8	7119.4	248	22610	0.0
2022-08-01	1405	7119.8	7119.8	7109.2	7113.0	202	22686	0.0
2022-08-01	1410	7113.0	7127.8	7113.0	7127.0	252	22766	0.0
2022-08-01	1415	7127.0	7128.0	7120.4	7125.4	252	22850	0.0
2022-08-01	1420	7124.0	7128.6	7122.8	7125.0	228	22895	0.0
2022-08-01	1425	7125.2	7130.8	7124.4	7127.4	302	23003	0.0
2022-08-01	1430	7126.8	7126.8	7121.6	7123.8	304	23125	0.0
2022-08-01	1435	7123.2	7126.6	7118.0	7119.4	320	23256	0.0
2022-08-01	1440	7120.6	7135.2	7119.4	7133.0	366	23361	0.0
2022-08-01	1445	7133.0	7141.0	7133.0	7137.0	533	23503	0.0
2022-08-01	1450	7137.6	7140.2	7137.2	7137.8	256	23666	0.0
2022-08-01	1455	7137.4	7140.2	7136.4	7139.8	285	23862	0.0
2022-08-01	1500	7139.6	7140.8	7133.6	7136.6	588	24149	0.0
2022-08-02	0935	7070.0	7070.0	7033.0	7033.2	2906	23102	0.0
2022-08-02	0940	7033.6	7033.8	6941.2	6942.6	2038	22761	0.0
2022-08-02	0945	6942.6	6947.6	6879.2	6947.6	3006	22506	0.0
2022-08-02	0950	6947.4	6977.8	6926.0	6946.0	1870	22701	0.0
2022-08-02	0955	6946.0	6989.8	6944.4	6989.0	1383	23088	0.0
2022-08-02	1000	6991.0	7024.4	6988.8	7016.6	1438	23423	0.0
2022-08-02	1005	7016.6	7029.0	6998.6	7008.4	914	23673	0.0
2022-08-02	1010	7005.6	7018.2	6993.0	7002.4	518	23869	0.0
2022-08-02	1015	7002.0	7005.4	6973.8	6982.6	595	24061	0.0
2022-08-02	1020	6980.2	7006.0	6965.8	6992.2	694	24246	0.0
2022-08-02	1025	6992.0	6992.0	6954.6	6966.6	565	24263	0.0
2022-08-02	1030	6966.8	6967.2	6933.6	6933.8	661	24356	0.0
2022-08-02	1035	6933.8	6940.2	6913.0	6919.8	870	24643	0.0
2022-08-02	1040	6918.8	6929.0	6913.8	6918.0	468	24723	0.0
2022-08-02	1045	6918.0	6918.0	6860.0	6873.4	1193	24955	0.0
2022-08-02	1050	6869.6	6880.2	6853.2	6854.8	770	25055	0.0
2022-08-02	1055	6852.6	6860.8	6820.4	6860.8	1271	25457	0.0
2022-08-02	1100	6860.2	6886.2	6844.6	6884.2	1316	25543	0.0
2022-08-02	1105	6884.4	6905.6	6875.4	6892.0	703	25859	0.0
2022-08-02	1110	6892.4	6901.6	6879.2	6893.8	247	25956	0.0
2022-08-02	1115	6892.8	6894.2	6877.2	6887.0	352	26106	0.0
2022-08-02	1120	6888.4	6888.4	6859.2	6861.4	522	26303	0.0
2022-08-02	1125	6861.4	6869.4	6852.0	6853.2	325	26448	0.0
